appid,name,positive,negative,owners,price,initialprice
292030,The Witcher 3: Wild Hunt,576919,15275,"10,000,000 .. 20,000,000",799,3999
381210,Dead by Daylight,464182,102742,"10,000,000 .. 20,000,000",999,1999
252950,Rocket League,484456,60380,"10,000,000 .. 20,000,000",0,0
291480,Warface,50628,23611,"10,000,000 .. 20,000,000",0,0
552990,World of Warships,75324,18435,"10,000,000 .. 20,000,000",0,0
413150,Stardew Valley,418733,8334,"10,000,000 .. 20,000,000",1049,1499
620,Portal 2,274379,3354,"10,000,000 .. 20,000,000",49,199
227300,Euro Truck Simulator 2,493309,11851,"10,000,000 .. 20,000,000",499,1999
320,Half-Life 2: Deathmatch,9193,1013,"10,000,000 .. 20,000,000",99,499
301520,Robocraft,86000,32300,"10,000,000 .. 20,000,000",0,0
240,Counter-Strike: Source,128122,5113,"10,000,000 .. 20,000,000",199,999
550650,Black Squad,59512,18115,"10,000,000 .. 20,000,000",0,0
755790,Ring of Elysium,74031,25398,"10,000,000 .. 20,000,000",0,0
1240440,Halo Infinite,94737,25164,"10,000,000 .. 20,000,000",0,0
242760,The Forest,316241,16471,"10,000,000 .. 20,000,000",799,1999
100,Counter-Strike: Condition Zero,13442,1535,"10,000,000 .. 20,000,000",199,999
477160,Human: Fall Flat,147093,8382,"10,000,000 .. 20,000,000",679,1999
304050,Trove,68405,16050,"10,000,000 .. 20,000,000",0,0
386360,SMITE,75880,18395,"10,000,000 .. 20,000,000",0,0
1468810,鬼谷八荒 Tale of Immortal,110096,15931,"10,000,000 .. 20,000,000",1799,1999
220,Half-Life 2,132347,3534,"10,000,000 .. 20,000,000",199,999
433850,Z1 Battle Royale,115768,93149,"10,000,000 .. 20,000,000",0,0
1203220,NARAKA: BLADEPOINT,66934,16803,"10,000,000 .. 20,000,000",1399,1999
739630,Phasmophobia,369251,10903,"10,000,000 .. 20,000,000",1259,1399
400,Portal,98481,1582,"10,000,000 .. 20,000,000",199,999
130,Half-Life: Blue Shift,9214,885,"10,000,000 .. 20,000,000",99,499
346110,ARK: Survival Evolved,399159,92260,"10,000,000 .. 20,000,000",989,2999
417910,Street Warriors Online,970,708,"10,000,000 .. 20,000,000",199,199
275390,Guacamelee! Super Turbo Championship Edition,5335,425,"10,000,000 .. 20,000,000",299,1499
582010,Monster Hunter: World,290238,51600,"10,000,000 .. 20,000,000",1979,2999
8930,Sid Meier's Civilization V,174287,6947,"5,000,000 .. 10,000,000",2999,2999
444200,World of Tanks Blitz,79616,19469,"5,000,000 .. 10,000,000",0,0
532210,Life is Strange 2,21527,3924,"5,000,000 .. 10,000,000",3196,3196
218230,PlanetSide 2,52757,11546,"5,000,000 .. 10,000,000",0,0
70,Half-Life,67267,2402,"5,000,000 .. 10,000,000",199,999
72850,The Elder Scrolls V: Skyrim,290885,15774,"5,000,000 .. 10,000,000",1999,1999
251570,7 Days to Die,176058,24089,"5,000,000 .. 10,000,000",749,2499
261550,Mount & Blade II: Bannerlord,155163,22529,"5,000,000 .. 10,000,000",3999,4999
96000,The Tiny Bang Story,5134,726,"5,000,000 .. 10,000,000",99,499
632360,Risk of Rain 2,169183,6099,"5,000,000 .. 10,000,000",1499,2499
224260,No More Room in Hell,57241,6571,"5,000,000 .. 10,000,000",0,0
1089350,NBA 2K20,30444,29321,"5,000,000 .. 10,000,000",0,0
239140,Dying Light,282785,14404,"5,000,000 .. 10,000,000",1199,2999
322330,Don't Starve Together,301157,11734,"5,000,000 .. 10,000,000",509,1499
219990,Grim Dawn,67333,4737,"5,000,000 .. 10,000,000",499,2499
648800,Raft,141698,10656,"5,000,000 .. 10,000,000",1339,1999
1046930,Dota Underlords,73016,15285,"5,000,000 .. 10,000,000",0,0
333930,Dirty Bomb,47151,10917,"5,000,000 .. 10,000,000",0,0
203160,Tomb Raider,200031,7879,"5,000,000 .. 10,000,000",224,1499
60,Ricochet,3632,831,"5,000,000 .. 10,000,000",99,499
255710,Cities: Skylines,168702,12185,"5,000,000 .. 10,000,000",749,2999
1517290,Battlefield 2042,34547,77670,"5,000,000 .. 10,000,000",3959,5999
50,Half-Life: Opposing Force,12920,654,"5,000,000 .. 10,000,000",99,499
278360,A Story About My Uncle,25292,2242,"5,000,000 .. 10,000,000",374,1499
275850,No Man's Sky,163688,56889,"5,000,000 .. 10,000,000",2999,5999
439700,Z1 Battle Royale: Test Server,1313,1174,"5,000,000 .. 10,000,000",0,0
360,Half-Life Deathmatch: Source,2304,763,"5,000,000 .. 10,000,000",199,999
588430,Fallout Shelter,42433,5491,"5,000,000 .. 10,000,000",0,0
377160,Fallout 4,214476,52230,"5,000,000 .. 10,000,000",799,1999
273110,Counter-Strike Nexon: Studio,25975,13304,"5,000,000 .. 10,000,000",0,0
365590,Tom Clancy’s The Division,58823,26623,"5,000,000 .. 10,000,000",989,2999
814380,Sekiro: Shadows Die Twice - GOTY Edition,155436,8302,"5,000,000 .. 10,000,000",2999,5999
10180,Call of Duty: Modern Warfare 2,41767,3217,"5,000,000 .. 10,000,000",1499,1999
242050,Assassin’s Creed IV Black Flag,44324,5127,"5,000,000 .. 10,000,000",1319,3999
466240,Deceit,61540,16528,"5,000,000 .. 10,000,000",0,0
107410,Arma 3,191956,20269,"5,000,000 .. 10,000,000",749,2999
40,Deathmatch Classic,1828,411,"5,000,000 .. 10,000,000",99,499
844870,KurtzPel,21337,12561,"5,000,000 .. 10,000,000",0,0
30,Day of Defeat,4950,548,"5,000,000 .. 10,000,000",99,499
8980,Borderlands Game of the Year,27045,2858,"5,000,000 .. 10,000,000",989,2999
374320,DARK SOULS III,287318,17475,"5,000,000 .. 10,000,000",1499,5999
363970,Clicker Heroes,50839,5642,"5,000,000 .. 10,000,000",0,0
289070,Sid Meier’s Civilization VI,164005,33172,"5,000,000 .. 10,000,000",899,5999
387990,Scrap Mechanic,75145,6068,"5,000,000 .. 10,000,000",1339,1999
1174180,Red Dead Redemption 2,206591,29791,"5,000,000 .. 10,000,000",2999,5999
204360,Castle Crashers,83630,3279,"5,000,000 .. 10,000,000",299,1499
813820,Realm Royale,37905,12683,"5,000,000 .. 10,000,000",0,0
44350,GRID 2,23485,4582,"5,000,000 .. 10,000,000",0,0
221380,Age of Empires II (2013),88321,4040,"5,000,000 .. 10,000,000",1999,1999
582660,Black Desert,39404,12772,"5,000,000 .. 10,000,000",299,999
700330,SCP: Secret Laboratory,116886,10646,"5,000,000 .. 10,000,000",0,0
253710,theHunter Classic,19387,16825,"5,000,000 .. 10,000,000",0,0
285800,Braveland,2330,494,"5,000,000 .. 10,000,000",139,699
219740,Don't Starve,90753,2976,"5,000,000 .. 10,000,000",249,999
12120,Grand Theft Auto: San Andreas,67068,6260,"5,000,000 .. 10,000,000",0,0
219640,Chivalry: Medieval Warfare,54691,11728,"5,000,000 .. 10,000,000",499,2499
319630,Life is Strange - Episode 1,149247,5931,"5,000,000 .. 10,000,000",0,0
109600,Neverwinter,26185,7477,"5,000,000 .. 10,000,000",0,0
221100,DayZ,201225,88186,"5,000,000 .. 10,000,000",2249,4499
976730,Halo: The Master Chief Collection,167448,12894,"5,000,000 .. 10,000,000",1999,3999
300,Day of Defeat: Source,15580,1557,"5,000,000 .. 10,000,000",199,999
273350,Evolve Stage 2,31192,14814,"5,000,000 .. 10,000,000",0,0
863550,HITMAN 2,57543,5576,"5,000,000 .. 10,000,000",1999,9999
39210,FINAL FANTASY XIV Online,46165,5771,"5,000,000 .. 10,000,000",0,0
555570,Infestation: The New Z,17323,15441,"5,000,000 .. 10,000,000",0,0
367520,Hollow Knight,191791,5720,"5,000,000 .. 10,000,000",749,1499
489830,The Elder Scrolls V: Skyrim Special Edition,178018,18718,"5,000,000 .. 10,000,000",1599,3999
346900,AdVenture Capitalist,44390,5912,"5,000,000 .. 10,000,000",0,0
231430,Company of Heroes 2,69817,19267,"5,000,000 .. 10,000,000",499,1999
1100600,Football Manager 2020,27881,3438,"5,000,000 .. 10,000,000",0,0
208090,Loadout,34744,5310,"5,000,000 .. 10,000,000",0,0
211500,RaceRoom Racing Experience,11512,4515,"5,000,000 .. 10,000,000",0,0
1145360,Hades,172270,2295,"5,000,000 .. 10,000,000",1624,2499
427520,Factorio,133713,1630,"5,000,000 .. 10,000,000",3000,3000
677620,Splitgate: Arena Warfare,84369,7827,"5,000,000 .. 10,000,000",0,0
435150,Divinity: Original Sin 2 - Definitive Edition,132169,5439,"5,000,000 .. 10,000,000",1799,4499
113400,APB Reloaded,22680,12926,"5,000,000 .. 10,000,000",0,0
407530,ARK: Survival Of The Fittest,5908,3522,"5,000,000 .. 10,000,000",989,2999
233450,Prison Architect,54336,5577,"5,000,000 .. 10,000,000",749,2999
8870,BioShock Infinite,114931,5805,"5,000,000 .. 10,000,000",749,2999
420,Half-Life 2: Episode Two,26650,874,"5,000,000 .. 10,000,000",159,799
225840,Sven Co-op,21441,1586,"2,000,000 .. 5,000,000",0,0
594570,Total War: WARHAMMER II,101419,6981,"2,000,000 .. 5,000,000",2039,5999
1172620,Sea of Thieves,171763,18080,"2,000,000 .. 5,000,000",1999,3999
339610,Freestyle 2: Street Basketball,8349,3061,"2,000,000 .. 5,000,000",0,0
250900,The Binding of Isaac: Rebirth,179710,4081,"2,000,000 .. 5,000,000",749,1499
20,Team Fortress Classic,5334,884,"2,000,000 .. 5,000,000",99,499
241930,Middle-earth: Shadow of Mordor,67039,5620,"2,000,000 .. 5,000,000",499,1999
15700,Oddworld: Abe's Oddysee,3335,548,"2,000,000 .. 5,000,000",74,299
232770,POSTAL,3984,671,"2,000,000 .. 5,000,000",2796,2796
698780,Doki Doki Literature Club!,165353,5584,"2,000,000 .. 5,000,000",0,0
883710,Resident Evil 2,99113,2732,"2,000,000 .. 5,000,000",1599,3999
356190,Middle-earth: Shadow of War,62632,9463,"2,000,000 .. 5,000,000",749,4999
1250,Killing Floor,59794,3167,"2,000,000 .. 5,000,000",499,1999
252130,Divide By Sheep,2212,217,"2,000,000 .. 5,000,000",124,499
489520,Minion Masters,51687,4782,"2,000,000 .. 5,000,000",0,0
1286830,STAR WARS: The Old Republic,32788,3189,"2,000,000 .. 5,000,000",0,0
322170,Geometry Dash,157977,10146,"2,000,000 .. 5,000,000",199,399
265630,Fistful of Frags,30103,2824,"2,000,000 .. 5,000,000",0,0
280790,Creativerse,23792,5696,"2,000,000 .. 5,000,000",0,0
397900,Business Tour - Board Game with Online Multiplayer,34656,22010,"2,000,000 .. 5,000,000",0,0
206420,Saints Row IV,65525,6757,"2,000,000 .. 5,000,000",374,1499
211820,Starbound,143498,10914,"2,000,000 .. 5,000,000",749,1499
6060,"Star Wars: Battlefront 2 (Classic, 2005)",43422,2718,"2,000,000 .. 5,000,000",349,999
629760,MORDHAU,79033,17539,"2,000,000 .. 5,000,000",1199,2999
55230,Saints Row: The Third,61701,2593,"2,000,000 .. 5,000,000",499,999
20920,The Witcher 2: Assassins of Kings Enhanced Edition,64218,6977,"2,000,000 .. 5,000,000",299,1999
236850,Europa Universalis IV,87109,14057,"2,000,000 .. 5,000,000",999,3999
22380,Fallout: New Vegas,142470,5269,"2,000,000 .. 5,000,000",299,999
42910,Magicka,24588,3046,"2,000,000 .. 5,000,000",249,999
8190,Just Cause 2,43005,4322,"2,000,000 .. 5,000,000",149,1499
304390,FOR HONOR,74678,35761,"2,000,000 .. 5,000,000",599,1499
438100,VRChat,106917,11023,"2,000,000 .. 5,000,000",0,0
12210,Grand Theft Auto IV: The Complete Edition,74879,23561,"2,000,000 .. 5,000,000",599,1999
630,Alien Swarm,18888,1043,"2,000,000 .. 5,000,000",0,0
548430,Deep Rock Galactic,112590,3573,"2,000,000 .. 5,000,000",1499,2999
280,Half-Life: Source,7625,2739,"2,000,000 .. 5,000,000",199,999
238320,Outlast,77183,3019,"2,000,000 .. 5,000,000",399,1999
48700,Mount & Blade: Warband,133585,3110,"2,000,000 .. 5,000,000",499,1999
264710,Subnautica,176627,6896,"2,000,000 .. 5,000,000",1499,2999
355840,Survarium,13547,11386,"2,000,000 .. 5,000,000",0,0
379720,DOOM,152279,7562,"2,000,000 .. 5,000,000",599,1999
500,Left 4 Dead,36832,1501,"2,000,000 .. 5,000,000",199,999
223710,Cry of Fear,32612,5254,"2,000,000 .. 5,000,000",0,0
365670,Blender,27959,812,"2,000,000 .. 5,000,000",0,0
222880,Insurgency,112810,10263,"2,000,000 .. 5,000,000",749,1499
238460,BattleBlock Theater,61940,1751,"2,000,000 .. 5,000,000",299,1499
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",17117,1486,"2,000,000 .. 5,000,000",1499,5999
424840,Little Nightmares,67506,3911,"2,000,000 .. 5,000,000",499,1999
24240,PAYDAY The Heist,35323,2550,"2,000,000 .. 5,000,000",149,1499
394360,Hearts of Iron IV,150087,13086,"2,000,000 .. 5,000,000",999,3999
504370,Battlerite,48728,9041,"2,000,000 .. 5,000,000",0,0
286160,Tabletop Simulator,45672,1747,"2,000,000 .. 5,000,000",999,1999
391540,Undertale,164186,5781,"2,000,000 .. 5,000,000",299,999
7670,BioShock,25251,1480,"2,000,000 .. 5,000,000",499,1999
57300,Amnesia: The Dark Descent,27005,1518,"2,000,000 .. 5,000,000",199,1999
302830,BLOCKADE 3D,15629,11361,"2,000,000 .. 5,000,000",0,0
391220,Rise of the Tomb Raider,102414,6657,"2,000,000 .. 5,000,000",599,2999
33930,Arma 2: Operation Arrowhead,19680,1631,"2,000,000 .. 5,000,000",399,1999
2630,Call of Duty 2,5600,425,"2,000,000 .. 5,000,000",1499,1999
108600,Project Zomboid,57696,5789,"2,000,000 .. 5,000,000",1004,1499
506540,Last Man Standing,11289,7194,"2,000,000 .. 5,000,000",0,0
262060,Darkest Dungeon,97007,9602,"2,000,000 .. 5,000,000",374,2499
380,Half-Life 2: Episode One,18467,880,"2,000,000 .. 5,000,000",159,799
3590,Plants vs. Zombies GOTY Edition,67327,2155,"2,000,000 .. 5,000,000",99,499
48000,LIMBO,38475,2630,"2,000,000 .. 5,000,000",249,999
782330,DOOM Eternal,128627,13080,"2,000,000 .. 5,000,000",1499,5999
220240,Far Cry 3,73085,7897,"2,000,000 .. 5,000,000",299,1999
518790,theHunter: Call of the Wild,85997,13394,"2,000,000 .. 5,000,000",479,1999
200210,Realm of the Mad God Exalt,34191,6311,"2,000,000 .. 5,000,000",0,0
779340,Total War: THREE KINGDOMS,61839,25846,"2,000,000 .. 5,000,000",3599,5999
9480,Saints Row 2,12705,3664,"2,000,000 .. 5,000,000",249,999
225540,Just Cause 3,79210,17894,"2,000,000 .. 5,000,000",299,1999
884660,CRSED: F.O.A.D.,29037,7013,"2,000,000 .. 5,000,000",0,0
311210,Call of Duty: Black Ops III,92014,25731,"2,000,000 .. 5,000,000",1499,1499
1225330,NBA 2K21,15667,22466,"2,000,000 .. 5,000,000",5999,5999
386180,Crossout,36357,10720,"2,000,000 .. 5,000,000",0,0
395170,DISTRAINT: Deluxe Edition,9471,684,"2,000,000 .. 5,000,000",94,499
201270,Total War: SHOGUN 2,45172,4044,"2,000,000 .. 5,000,000",749,2999
312990,The Expendabros,16801,492,"2,000,000 .. 5,000,000",0,0
526870,Satisfactory,80178,2278,"2,000,000 .. 5,000,000",2099,2999
646570,Slay the Spire,101845,2172,"2,000,000 .. 5,000,000",999,2499
588650,Dead Cells,90994,2748,"2,000,000 .. 5,000,000",1499,2499
262410,World of Guns: Gun Disassembly,14094,2782,"2,000,000 .. 5,000,000",0,0
232090,Killing Floor 2,93856,13509,"2,000,000 .. 5,000,000",249,999
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,32631,2685,"2,000,000 .. 5,000,000",499,1999
20900,The Witcher: Enhanced Edition Director's Cut,57344,7101,"2,000,000 .. 5,000,000",149,999
202970,Call of Duty: Black Ops II,31926,5377,"2,000,000 .. 5,000,000",1979,5999
223470,POSTAL 2,61621,2580,"2,000,000 .. 5,000,000",99,999
212500,The Lord of the Rings Online,11757,2754,"2,000,000 .. 5,000,000",0,0
8500,EVE Online,19403,6289,"2,000,000 .. 5,000,000",0,0
1366540,Dyson Sphere Program,55154,1213,"2,000,000 .. 5,000,000",1599,1999
601150,Devil May Cry 5,67265,3875,"2,000,000 .. 5,000,000",1979,2999
475150,Titan Quest Anniversary Edition,24017,2360,"2,000,000 .. 5,000,000",499,1999
209080,Guns of Icarus Online,13232,1411,"2,000,000 .. 5,000,000",49,499
744900,Dead Frontier 2,13551,5498,"2,000,000 .. 5,000,000",0,0
601510,Yu-Gi-Oh! Duel Links,29579,5614,"2,000,000 .. 5,000,000",0,0
261640,Borderlands: The Pre-Sequel,29125,6851,"2,000,000 .. 5,000,000",999,3999
674940,Stick Fight: The Game,81853,5622,"2,000,000 .. 5,000,000",224,499
299360,Block N Load,12080,3345,"2,000,000 .. 5,000,000",0,0
205100,Dishonored,62543,1623,"2,000,000 .. 5,000,000",299,999
115300,Call of Duty: Modern Warfare 3,26052,3809,"2,000,000 .. 5,000,000",1999,3999
224600,Defiance,9679,2993,"2,000,000 .. 5,000,000",0,0
99900,Spiral Knights,18603,3559,"2,000,000 .. 5,000,000",0,0
594650,Hunt: Showdown,97085,19603,"2,000,000 .. 5,000,000",1999,3999
508440,Totally Accurate Battle Simulator,77001,1608,"2,000,000 .. 5,000,000",899,1999
203770,Crusader Kings II,59532,6619,"2,000,000 .. 5,000,000",0,0
281990,Stellaris,105875,14533,"2,000,000 .. 5,000,000",999,3999
244850,Space Engineers,94962,12465,"2,000,000 .. 5,000,000",1399,1999
380600,Fishing Planet,27098,5233,"2,000,000 .. 5,000,000",0,0
284160,BeamNG.drive,102191,3602,"2,000,000 .. 5,000,000",1999,2499
714010,Aim Lab,56820,2888,"2,000,000 .. 5,000,000",0,0
17740,Empires Mod,812,129,"2,000,000 .. 5,000,000",0,0
335240,Transformice,18688,2803,"2,000,000 .. 5,000,000",0,0
294100,RimWorld,120277,2087,"2,000,000 .. 5,000,000",3149,3499
35720,Trine 2: Complete Story,19227,873,"2,000,000 .. 5,000,000",124,499
214950,Total War: ROME II - Emperor Edition,56422,13810,"2,000,000 .. 5,000,000",1499,5999
234140,Mad Max,55885,5200,"2,000,000 .. 5,000,000",499,1999
63380,Sniper Elite V2,21485,2887,"2,000,000 .. 5,000,000",0,0
311690,Enter the Gungeon,60883,2450,"2,000,000 .. 5,000,000",599,1499
50130,Mafia II (Classic),44789,2319,"2,000,000 .. 5,000,000",989,2999
563560,Alien Swarm: Reactive Drop,14711,784,"2,000,000 .. 5,000,000",0,0
355180,Codename CURE,13301,2492,"2,000,000 .. 5,000,000",0,0
1049590,Eternal Return: Black Survival,31105,6631,"2,000,000 .. 5,000,000",0,0
200510,XCOM: Enemy Unknown,45749,2670,"2,000,000 .. 5,000,000",749,2999
223750,DCS World Steam Edition,16454,3065,"2,000,000 .. 5,000,000",0,0
552500,Warhammer: Vermintide 2,68472,13669,"2,000,000 .. 5,000,000",749,2999
4560,Company of Heroes - Legacy Edition,5699,385,"2,000,000 .. 5,000,000",399,1999
34330,Total War: SHOGUN 2,22620,2332,"2,000,000 .. 5,000,000",749,2999
207610,The Walking Dead,54229,1702,"2,000,000 .. 5,000,000",749,1499
620980,Beat Saber,56185,2378,"2,000,000 .. 5,000,000",2999,2999
212680,FTL: Faster Than Light,59930,2527,"2,000,000 .. 5,000,000",249,999
10090,Call of Duty: World at War,36262,2943,"2,000,000 .. 5,000,000",1499,1999
905370,Conqueror's Blade,17096,5673,"2,000,000 .. 5,000,000",0,0
12100,Grand Theft Auto III,10639,1719,"2,000,000 .. 5,000,000",0,0
17410,Mirror's Edge,27701,3927,"2,000,000 .. 5,000,000",499,1999
242720,GunZ 2: The Second Duel,6984,3569,"2,000,000 .. 5,000,000",0,0
220200,Kerbal Space Program,93439,5241,"2,000,000 .. 5,000,000",999,3999
203140,Hitman: Absolution,33100,3174,"2,000,000 .. 5,000,000",499,1999
209870,Blacklight: Retribution,12428,4052,"2,000,000 .. 5,000,000",0,0
546560,Half-Life: Alyx,64832,940,"2,000,000 .. 5,000,000",2999,5999
513710,SCUM,48561,17041,"2,000,000 .. 5,000,000",2099,3499
268910,Cuphead,82112,3120,"2,000,000 .. 5,000,000",1399,1999
306130,The Elder Scrolls Online,92852,20450,"2,000,000 .. 5,000,000",599,1999
233130,Shadow Warrior,21566,1705,"2,000,000 .. 5,000,000",149,999
282440,Quake Live,12169,2017,"2,000,000 .. 5,000,000",399,999
813780,Age of Empires II: Definitive Edition,87919,5365,"2,000,000 .. 5,000,000",999,1999
418370,Resident Evil 7 Biohazard,52400,2983,"2,000,000 .. 5,000,000",989,2999
33900,Arma 2,1776,350,"2,000,000 .. 5,000,000",259,1299
113200,The Binding of Isaac,50286,2365,"2,000,000 .. 5,000,000",49,499
236870,HITMAN,28804,6105,"2,000,000 .. 5,000,000",0,0
323190,Frostpunk,67727,6382,"2,000,000 .. 5,000,000",899,2999
8850,BioShock 2,10970,1256,"2,000,000 .. 5,000,000",499,1999
286940,S.K.I.L.L. - Special Force 2 (Shooter),8089,3449,"2,000,000 .. 5,000,000",0,0
391460,WARMODE,10419,6488,"2,000,000 .. 5,000,000",0,0
871720,Ultimate Custom Night,28152,1250,"2,000,000 .. 5,000,000",0,0
316010,Magic Duels,16978,7032,"2,000,000 .. 5,000,000",0,0
247080,Crypt of the NecroDancer,20131,813,"2,000,000 .. 5,000,000",299,1499
440900,Conan Exiles,59126,15850,"2,000,000 .. 5,000,000",1599,3999
270880,American Truck Simulator,92870,3312,"2,000,000 .. 5,000,000",499,1999
391720,Layers of Fear,21294,2487,"2,000,000 .. 5,000,000",399,1999
213670,South Park: The Stick of Truth,47298,1180,"2,000,000 .. 5,000,000",749,2999
219150,Hotline Miami,67952,1828,"2,000,000 .. 5,000,000",199,999
552520,Far Cry 5,93432,23925,"2,000,000 .. 5,000,000",1199,5999
1237970,Titanfall 2,95947,5146,"2,000,000 .. 5,000,000",479,2999
1086940,Baldur's Gate 3,41356,5603,"2,000,000 .. 5,000,000",5999,5999
107100,Bastion,32943,1496,"2,000,000 .. 5,000,000",299,1499
845070,The Awesome Adventures of Captain Spirit,11326,888,"2,000,000 .. 5,000,000",0,0
466560,Northgard,35552,4784,"2,000,000 .. 5,000,000",1199,2999
204450,Call of Juarez: Gunslinger,22770,1138,"2,000,000 .. 5,000,000",449,1499
39120,RIFT,7771,2599,"2,000,000 .. 5,000,000",0,0
644560,Mirror,79708,2526,"2,000,000 .. 5,000,000",79,199
286690,Metro 2033 Redux,53847,7430,"2,000,000 .. 5,000,000",399,1999
389730,TEKKEN 7,51288,10775,"2,000,000 .. 5,000,000",599,3999
431240,Golf With Your Friends,40090,4456,"2,000,000 .. 5,000,000",494,1499
287390,Metro: Last Light Redux,44596,5742,"2,000,000 .. 5,000,000",499,1999
1238810,Battlefield V,67792,28074,"2,000,000 .. 5,000,000",1249,4999
530700,Argo,5668,5477,"2,000,000 .. 5,000,000",0,0
359320,Elite Dangerous,60662,17507,"2,000,000 .. 5,000,000",599,2999
239030,"Papers, Please",46752,1498,"2,000,000 .. 5,000,000",499,999
1426210,It Takes Two,61419,2442,"2,000,000 .. 5,000,000",1999,3999
24200,DC Universe Online,14070,3534,"2,000,000 .. 5,000,000",0,0
1289310,Helltaker,99896,2010,"2,000,000 .. 5,000,000",0,0
240720,Getting Over It with Bennett Foddy,35055,7391,"2,000,000 .. 5,000,000",399,799
203290,America's Army: Proving Grounds,8015,2150,"2,000,000 .. 5,000,000",0,0
211420,DARK SOULS: Prepare To Die Edition,69374,6420,"2,000,000 .. 5,000,000",0,0
880940,Pummel Party,30306,3515,"2,000,000 .. 5,000,000",899,1499
372000,Tree of Savior (English Ver.),12555,6879,"2,000,000 .. 5,000,000",0,0
268500,XCOM 2,62515,11671,"2,000,000 .. 5,000,000",599,5999
208650,Batman: Arkham Knight,64984,14105,"2,000,000 .. 5,000,000",399,1999
24960,Battlefield: Bad Company 2,29777,5119,"2,000,000 .. 5,000,000",374,1499
439190,Stories: The Path of Destinies,5393,716,"2,000,000 .. 5,000,000",374,1499
286570,F1 2015,5226,3120,"2,000,000 .. 5,000,000",499,499
246620,Plague Inc: Evolved,39677,2341,"2,000,000 .. 5,000,000",509,1499
3830,Psychonauts,12949,640,"2,000,000 .. 5,000,000",499,999
42700,Call of Duty: Black Ops,25067,2656,"2,000,000 .. 5,000,000",1999,3999
397540,Borderlands 3,77675,14609,"2,000,000 .. 5,000,000",1499,5999
1057090,Ori and the Will of the Wisps,77744,2876,"2,000,000 .. 5,000,000",989,2999
201790,Orcs Must Die! 2,16454,1051,"2,000,000 .. 5,000,000",374,1499
1293830,Forza Horizon 4,97630,13107,"2,000,000 .. 5,000,000",1979,5999
65800,Dungeon Defenders,14064,1074,"2,000,000 .. 5,000,000",299,1499
274190,Broforce,45137,1367,"2,000,000 .. 5,000,000",299,1499
207140,SpeedRunners,29819,1962,"2,000,000 .. 5,000,000",374,1499
55100,Homefront,6778,4529,"2,000,000 .. 5,000,000",399,1999
221910,The Stanley Parable,37804,3145,"2,000,000 .. 5,000,000",749,1499
248570,Toribash,13329,1689,"2,000,000 .. 5,000,000",0,0
38400,Fallout: A Post Nuclear Role Playing Game,12745,904,"2,000,000 .. 5,000,000",299,999
295110,Just Survive,46844,32571,"2,000,000 .. 5,000,000",0,0
364360,Total War: WARHAMMER,37783,10641,"2,000,000 .. 5,000,000",1499,5999
265930,Goat Simulator,52351,5910,"2,000,000 .. 5,000,000",999,999
