,appid,name
12048,3420,Iggle Pop Deluxe
9065,3430,Pizza Frenzy Deluxe
8492,3450,Typer Shark! Deluxe
11431,3460,Talismania Deluxe
2368,3480,Peggle Deluxe
12019,3500,Mystery P.I. - The Lottery Ticket
11133,3510,Amazing Adventures The Lost Tomb
12254,3520,Mystery P.I. - The Vegas Heist
11408,3530,Amazing Adventures Around the World
5557,3540,Peggle Nights
8493,3560,Bejeweled Twist
12483,3570,Mystery P.I. - The New York Fortune
12774,3580,The Wizard's Pen
204,3590,Plants vs. Zombies GOTY Edition
6023,3600,Escape Rosecliff Island
12731,3610,Mystery P.I. - Lost in Los Angeles
5643,3620,Zuma's Revenge!
1471,3700,Sniper Elite
6241,3710,Judge Dredd: Dredd vs. Death
2537,3720,Evil Genius
2446,3730,Aliens versus Predator Classic 2000
7765,3800,Advent Rising
334,3830,Psychonauts
711,3900,Sid Meier's Civilization IV
610,3910,Sid Meier's Civilization III Complete
1446,3920,Sid Meier's Pirates!
9931,3960,Shattered Union
6603,3980,CivCity: Rome
922,3990,Civilization IV: Warlords
12,4000,Garry's Mod
45443,4100,Poker Superstars II
15043,4230,RACE - The WTCC Game
45961,4290,RACE: Caterham Expansion
10893,4300,RoboBlitz
9841,4420,Silverfall
12140,4460,City Life 2008
10086,4470,Silverfall: Earth Awakening
574,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl
6252,4520,Full Spectrum Warrior
5798,4530,Full Spectrum Warrior: Ten Hammers
267,4560,Company of Heroes - Legacy Edition
538,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition"
799,4580,"Warhammer 40,000: Dawn of War - Dark Crusade"
443,4700,Total War: MEDIEVAL II – Definitive Edition
2749,4720,Condemned: Criminal Origins
2954,4780,Medieval II: Total War Kingdoms
5082,4800,Heroes of Annihilated Empires
2771,4850,Cossacks: Back to War
14447,4870,Cossacks: Art of War
4565,4880,Cossacks: European Wars
4085,4890,Cossacks II: Battle for Europe
545,4920,Natural Selection 2
539,6000,STAR WARS Republic Commando
3460,6010,Indiana Jones and the Fate of Atlantis
551,6020,STAR WARS Jedi Knight - Jedi Academy
1151,6030,STAR WARS Jedi Knight II - Jedi Outcast
4548,6040,The Dig
163,6060,"Star Wars: Battlefront 2 (Classic, 2005)"
9508,6080,Thrillville: Off the Rails
13568,6090,Armed and Dangerous
3335,6120,Shank
4053,6200,Ghost Master
9815,6210,Vegas: Make It Big
3187,6220,FlatOut
7224,6250,Making History: The Calm & the Storm
10858,6270,Ducati World Championship
3848,6300,Dreamfall: The Longest Journey
2769,6310,The Longest Journey
9806,6400,Joint Task Force
5768,6420,Nexus - The Jupiter Incident
2485,6510,Lost Planet: Extreme Condition
2779,6550,Devil May Cry 3 Special Edition
8623,6600,Bullet Candy
1203,6800,Commandos: Behind Enemy Lines
1403,6810,Commandos: Beyond the Call of Duty
1418,6830,Commandos 2: Men of Courage
1455,6840,Commandos 3: Destination Berlin
734,6850,Hitman 2: Silent Assassin
570,6860,Hitman: Blood Money
1691,6870,Battlestations: Midway
625,6880,Just Cause
797,6900,Hitman: Codename 47
686,6910,Deus Ex: Game of the Year Edition
821,6920,Deus Ex: Invisible War
1319,6980,Thief: Deadly Shadows
1938,7000,Tomb Raider: Legend
4816,7010,Project: Snowblind
7362,7020,Rogue Trooper
2565,7110,Jade Empire: Special Edition
4122,7200,Trackmania United Forever
4897,7210,"Runaway, A Road Adventure"
6311,7220,"Runaway, The Dream of The Turtle"
12241,7260,Loki
33553,7340,Azada
1345,7510,X-Blades
1348,7520,Two Worlds II HD
3976,7530,Two Worlds II Castle Defense
1690,7600,Sid Meier's Railroads!
3121,7610,Railroad Tycoon 3
3289,7620,Railroad Tycoon II Platinum
1620,7650,X-COM: Terror From the Deep
1697,7660,X-COM: Apocalypse
194,7670,BioShock
5859,7730,X-COM: Interceptor
647,7760,X-COM: UFO Defense
6893,7770,X-COM: Enforcer
7208,7800,Stubbs the Zombie in Rebel Without a Pulse
2008,7830,Men of War
8902,7840,Death Track: Resurrection
5019,7860,NecroVision
540,7940,Call of Duty 4: Modern Warfare
1552,8000,Tomb Raider: Anniversary
5280,8100,Conflict: Denied Ops
1579,8140,Tomb Raider: Underworld
170,8190,Just Cause 2
4181,8330,Telltale Texas Hold ‘Em
7136,8340,Strong Bad's Cool Game for Attractive People: Season 1
49897,8350,Strong Bad's Cool Game for Attractive People: Episode 2
49410,8360,Strong Bad's Cool Game for Attractive People: Episode 3
49411,8370,Strong Bad's Cool Game for Attractive People: Episode 4
49491,8380,Strong Bad's Cool Game for Attractive People: Episode 5
4428,8400,Geometry Wars: Retro Evolved
1642,8600,RACE 07
4972,8640,RACE On
7317,8790,GTR 2 FIA GT Racing Game
1417,8800,Civilization IV: Beyond the Sword
292,8850,BioShock 2
139,8870,BioShock Infinite
3320,8880,Freedom Force
4277,8890,Freedom Force vs. the Third Reich
60,8930,Sid Meier's Civilization V
12478,8970,Axel & Pixel
99,8980,Borderlands Game of the Year
3697,9000,Spear of Destiny
1363,9010,Return to Castle Wolfenstein
1692,9050,DOOM 3
3889,9060,HeXen II
1609,9160,Master Levels for Doom II
2821,9180,Commander Keen
917,9200,RAGE
1814,9310,"Warhammer 40,000: Dawn of War – Winter Assault"
471,9340,Company of Heroes: Opposing Fronts
980,9350,Supreme Commander
935,9420,Supreme Commander: Forged Alliance
713,9450,"Warhammer 40,000: Dawn of War - Soulstorm"
2808,9460,Frontlines: Fuel of War
211,9480,Saints Row 2
4048,9500,Gish
8643,9710,Desperados 2: Cooper's Revenge
12104,9730,Tycoon City: New York
9386,9760,Act of War: High Treason
5617,9800,Death to Spies
9388,9850,Codename: Panzers - Cold War
5962,9940,Blade Kitten
25668,9960,Haunted House
23892,9970,Star Raiders
24013,9970,Star Raiders
11643,9980,The UnderGarden
272,10090,Call of Duty: World at War
5324,10100,King's Quest Collection
5356,10110,Space Quest Collection
24753,10120,Aces of the Galaxy
4652,10130,TimeShift
17906,10140,3D Ultra Minigolf Adventures
1231,10150,Prototype
92,10180,Call of Duty: Modern Warfare 2
5357,10220,Postal III
15676,10230,Dead Mountaineer's Hotel
15921,10240,A Stroke of Fate: Operation Valkyrie
16703,10260,PT Boats: South Gambit
4769,10270,Disciples III: Reincarnation
9729,10460,The Club
389,10500,Total War: EMPIRE – Definitive Edition
662,10680,Aliens vs. Predator
5061,11040,Sherlock Holmes - Nemesis
8026,11050,Dracula: Origin
5140,11140,Sherlock Holmes: The Awakened - Remastered Edition
4005,11150,Sherlock Holmes: The Silver Earring
50611,11180,Sherlock Holmes: The Mystery of the Persian Carpet
4575,11190,Sherlock Holmes versus Jack the Ripper
2554,11200,Shadowgrounds Survivor
6906,11230,Gumboy Tournament
5595,11240,Space Trader: Merchant Marine
21142,11250,Pacific Storm
7562,11260,Pacific Storm Allies
4617,11280,Penguins Arena: Sedna's World
5973,11340,Larva Mortus
9479,11360,Chains
4771,11370,Nikopol: Secrets of the Immortals
4125,11390,Crash Time 2
964,11450,Overlord
6313,11480,Soldiers: Heroes of World War II
20297,11550,Second Sight
10247,11560,Maelstrom: The Battle for Earth Begins
10042,11590,Hospital Tycoon
3458,12130,Manhunt
1945,12140,Max Payne
1527,12150,Max Payne 2: The Fall of Max Payne
580,12200,Bully: Scholarship Edition
173,12210,Grand Theft Auto IV: The Complete Edition
2553,12320,Sacred Gold
4937,12330,Darkstar One
11861,12340,Jack Keane
2192,12360,FlatOut: Ultimate Carnage
7112,12370,Jagged Alliance 2 Gold
7113,12380,Jagged Alliance 2 Gold
12525,12390,Exodus from the Earth 
17379,12420,Perimeter 2: New Earth
18503,12430,SlamIt Pinball Big Score
13310,12440,Ankh 2: Heart of Osiris 
15847,12450,Ankh 3: Battle of the Gods
13144,12460,BC Kings
6168,12470,Port Royale 2
11992,12480,9th Company: Roots Of Terror
6956,12500,PuzzleQuest: Challenge of the Warlords
11321,12510,Prison Tycoon 3: Lockdown
8351,12520,18 Wheels of Steel: American Long Haul
12279,12530,Hunting Unlimited 2008
13093,12540,Mahjongg Investigations: Under Suspicion
18302,12560,Ride! Carnival Tycoon
14484,12570,Hot Dish
14083,12580,Dr. Daisy Pet Vet
13014,12590,Sprint Cars Road to Knoxville
12915,12590,Sprint Cars Road to Knoxville
23588,12600,Midnight Outlaw: 6 Hours to SunUp
5446,12640,Drakensang
17531,12650,Fetch It Again
20024,12660,Miss Popularity
33125,12670,Mission Runway
8270,12690,Hunting Unlimited 2010
1047,12710,Overlord: Raising Hell
2886,12770,Rise of the Argonauts
6383,12790,Damnation
849,12810,Overlord II
1164,12830,Operation Flashpoint: Dragon Rising
719,12900,AudioSurf
2209,13200,Unreal 2: The Awakening
1023,13210,Unreal Tournament 3 Black
1458,13230,Unreal Tournament 2004: Editor's Choice Edition
1676,13240,Unreal Tournament: Game of the Year Edition
1821,13250,Unreal Gold
2542,13500,Prince of Persia: Warrior Within
1447,13520,Far Cry
2453,13530,Prince of Persia: The Two Thrones
4518,13540,Tom Clancy's Rainbow Six Vegas
1923,13560,Tom Clancy's Splinter Cell
1966,13570,Tom Clancy's Splinter Cell Chaos Theory
2900,13580,Tom Clancy's Splinter Cell Double Agent
2684,13600,Prince of Persia: The Sands of Time
3979,13620,Tom Clancy's Ghost Recon Desert Siege
5156,13630,Tom Clancy's Ghost Recon Island Thunder
4707,15000,Tom Clancy's Rainbow Six Lockdown
7304,15080,Rayman Raving Rabbids
823,15100,Assassin's Creed: Director's Cut Edition
1625,15120,Tom Clancy's Rainbow Six Vegas 2
2731,15130,Beyond Good and Evil
17854,15160,Petz Horsez 2
1712,15170,Heroes of Might & Magic V
3903,15190,Brothers in Arms: Road to Hill 30
6615,15200,Silent Hunter: Wolves of the Pacific
4278,15210,Silent Hunter III
6732,15240,Silent Hunter: Wolves of the Pacific U-Boat Missions
8966,15270,Cold Fear
9003,15270,Cold Fear
3939,15300,Tom Clancy's Ghost Recon
2161,15320,IL-2 Sturmovik: 1946
18756,15350,Brain Spa
3069,15370,Heroes of Might & Magic V: Tribes of the East
7361,15380,Heroes of Might & Magic V: Hammers of Fate
4264,15390,Brothers in Arms: Hell's Highway
9577,15400,Harvest: Massive Encounter
5331,15500,The Wonderful End of the World
4960,15520,AaAaAA!!! - A Reckless Disregard for Gravity
2430,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
411,15620,"Warhammer 40,000: Dawn of War II"
148,15700,Oddworld: Abe's Oddysee
2079,15710,Oddworld: Abe's Exoddus
3480,15740,Oddworld: Munch's Oddysee
2888,15750,Oddworld: Stranger's Wrath HD
41088,15800,Planet Busters
9190,15900,7 Wonders II
32953,15910,Luxor Amun Rising
10046,15930,Luxor 3
12647,15960,Little Farm
13110,15970,Luxor
17495,16000,Discovery! A Seek and Find Adventure
11462,16020,Samantha Swift and the Hidden Roses of Athena
10504,16030,7 Wonders: Treasures of Seven
11404,16040,Luxor: Quest for the Afterlife 
19419,16100,Virtual Villagers: A New Home
21288,16110,Virtual Villagers: The Lost Children
20968,16110,Virtual Villagers: The Lost Children
19466,16120,Plant Tycoon
17919,16130,Fish Tycoon
21979,16180,Virtual Villagers - The Secret City
20290,16200,Virtual Families
10048,16300,Everyday Shooter
1285,16450,F.E.A.R. 2: Project Origin
47129,16500,Chaos Theory
7377,16600,Trials 2: Second Edition
19292,16620,Monster Trucks Nitro 
5391,16710,Insecticide Part 1
2998,16720,Velvet Assassin
3004,16720,Velvet Assassin
2647,16730,Legendary
706,16810,Sid Meier's Civilization IV: Colonization
1889,16900,GROUND BRANCH
7380,17100,Children of the Nile: Enhanced Edition
9939,17120,Children of the Nile: Alexandria
8212,17140,Hinterland
14468,17180,Mosby's Confederacy
697,17300,Crysis
1633,17330,Crysis Warhead
444,17390,SPORE
275,17410,Mirror's Edge
1179,17440,SPORE Creepy & Cute Parts Pack
943,17450,Dragon Age: Origins
566,17460,Mass Effect (2007)
468,17470,Dead Space
898,17480,Command & Conquer: Red Alert 3
3400,17710,Nuclear Dawn
3039,18000,"Precipice of Darkness, Episode One"
3780,18020,"Precipice of Darkness, Episode Two"
4949,18040,DeathSpank
7545,18050,DeathSpank: Thongs of Virtue
5974,18070,The Baconing
7121,18120,Unstoppable Gorg
3313,18300,Spectraball
5170,18400,Crazy Machines 2
7920,18420,Crazy Machines
42315,18430,Crazy Machines 1.5
7774,18470,Helldorado
7893,18480,Mata Hari
1544,18500,Defense Grid: The Awakening
33126,18600,Mayhem Intergalactic
2066,18700,And Yet It Moves
6001,18820,Zero Gear
4070,19000,Silent Hill Homecoming
19440,19020,Puzzle Chronicles
17737,19030,Rocket Knight
20860,19080,Biozone
8941,19200,Tank Universal
32384,19320,Space Ark
16903,19500,Eternity's Child
4785,19800,Brothers in Arms: Earned in Blood
30231,19810,The Sum of All Fears
3304,19830,Tom Clancy's Rainbow Six 3 Gold
705,19900,Far Cry 2: Fortune's Edition
2197,19980,Prince of Persia
32385,20200,Galactic Bowling
864,20500,Red Faction Guerrilla Steam Edition
887,20510,S.T.A.L.K.E.R.: Clear Sky
1398,20530,Red Faction
723,20540,Company of Heroes: Tales of Valor
2235,20550,Red Faction II
478,20570,"Warhammer 40,000: Dawn of War II Chaos Rising"
10969,20700,Starscape
10032,20710,Mr. Robot
2814,20820,Shatter
226,20900,The Witcher: Enhanced Edition Director's Cut
166,20920,The Witcher 2: Assassins of Kings Enhanced Edition
2139,21000,LEGO Batman: The Videogame
10148,21010,Watchmen: The End is Nigh
12271,21030,Watchmen: The End is Nigh Part 2
673,21090,F.E.A.R.
664,21100,F.E.A.R. 3
724,21110,F.E.A.R.
725,21120,F.E.A.R.
1243,21130,LEGO Harry Potter: Years 1-4
30197,21300,Gravitron 2
44141,21500,Pyroblazer
12021,21640,Flock!
11925,21640,Flock!
2387,21680,Bionic Commando: Rearmed
521,21690,Resident Evil 5
7675,21780,Driver Parallel Lines
4507,21800,Tom Clancy's EndWar
3309,21980,Call of Juarez: Bound in Blood
815,22000,World of Goo
966,22100,Mount & Blade
2750,22120,Penumbra: Black Plague Gold Edition
4904,22130,Hearts of Iron 2 Complete
2262,22180,Penumbra Overture
2289,22200,Zeno Clash
1832,22230,Rock of Ages
1016,22300,Fallout 3
5412,22310,Rogue Warrior
595,22320,The Elder Scrolls III: Morrowind Game of the Year Edition
484,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition
3041,22340,Call of Cthulhu: Dark Corners of the Earth
441,22370,Fallout 3: Game of the Year Edition
168,22380,Fallout: New Vegas
3593,22450,Hunted: The Demon’s Forge
1404,22490,Fallout: New Vegas
9511,22500,Spectromancer
979,22600,Worms Reloaded
1876,22610,Alien Breed: Impact
1786,22650,Alien Breed 2: Assault
2461,22670,Alien Breed 3: Descent
18938,23150,Fluttabyes
19134,23150,Fluttabyes
6265,23300,Yosumin!
4489,23380,Gyromancer
3899,23400,Imperium Romanum Gold Edition
6978,23420,Europa Universalis: Rome - Gold Edition 
3210,23450,Grand Ages: Rome
9383,23460,Ceville
816,23490,Tropico 3
10014,23500,Puzzle Quest: Galactrix
6401,23530,Earth Defense Force: Insect Armageddon
8637,23600,Depths of Peril
6744,23700,Puzzle Kingdoms
1575,24010,Train Simulator 2022
189,24240,PAYDAY The Heist
3228,24400,King Arthur - The Role-playing Wargame
14698,24410,Crusaders: Thy Kingdom Come
2400,24420,Aquaria
8855,24460,King Arthur: Fallen Champions
4764,24480,King Arthur II: The Role-Playing Wargame
14190,24640,Trainz: Classic Cabon City
3861,24670,Trainz Simulator 12
996,24720,SPORE Galactic Adventures
653,24780,SimCity 4 Deluxe Edition
1132,24790,Command & Conquer 3: Tiberium Wars
1604,24800,Command & Conquer: Red Alert 3 - Uprising
2317,24810,Command & Conquer 3: Kane's Wrath
2142,24840,Medal of Honor: Airborne
330,24960,Battlefield: Bad Company 2
504,24980,Mass Effect 2 (2010)
1389,25000,Overgrowth
4275,25010,Lugaru HD
18537,25500,Cricket Revolution
8993,25620,Eschalon: Book II
7988,25700,Madballs in Babo:Invasion
1939,25800,Europa Universalis III Complete
13520,25808,Europa Universalis III: Divine Wind
3820,25830,Knights of Honor
6678,25850,Elven Legacy
1563,25890,Hearts of Iron III
1795,25900,King's Bounty: The Legend
8653,25910,Supreme Ruler 2020 Gold
7098,25930,East India Company
2377,25980,Majesty 2
4444,25990,Majesty Gold HD
6147,26000,The Maw
38498,26300,Drug Wars
1802,26500,Cogs
652,26800,Braid
1618,26900,Crayon Physics Deluxe
6070,27000,The Path
13703,27020,The Graveyard
19497,27050,Fatale
19914,27200,Summer Athletics
20674,27200,Summer Athletics
8433,27400,Dangerous High School Girls in Trouble!
14303,27800,Space Giraffe
14016,27810,Gridrunner Revolution
7950,27900,Twin Sector
6363,27920,Booster Trooper
6584,27940,Dead Horde
1171,28000,Kane & Lynch 2: Dog Days
12252,29120,Yumsters 2: Around the World
11202,29130,Musaic Box
13182,29160,Blueberry Garden
2010,29180,Osmos
46405,29540,Guild Wars Game of the Year Edition
14052,29570,Guild Wars Trilogy
41089,29700,Guild Wars: Eye of the North
2239,29800,Caster
6187,29900,Dark Sector
17761,31100,Wallace & Gromit’s Grand Adventures
3456,31170,Tales of Monkey Island: Complete Season
19588,31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay
18782,31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan
14584,31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood
12932,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God
13013,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God
4685,31220,Sam & Max 301: The Penal Zone
50484,31240,Sam & Max 303: They Stole Max's Brain!
39926,31250,Sam & Max 304: Beyond the Alley of the Dolls
1222,31270,Puzzle Agent
23364,31300,Tunnel Rats
13964,31800,Nancy Drew: Danger by Design
10907,31810,Nancy Drew: Last Train to Blue Moon Canyon
12464,31820,Nancy Drew: The Haunted Carousel
8703,31830,Nancy Drew: Curse of Blackmoor Manor
12543,31840,Nancy Drew: Danger on Deception Island
11243,31850,Nancy Drew: Ghost Dogs of Moon Lake
11536,31860,Nancy Drew: Legend of the Crystal Skull
11313,31870,"Nancy Drew Dossier: Lights, Camera, Curses!"
11357,31880,Nancy Drew: Secret of the Old Clock
11678,31890,Nancy Drew: Secret of the Scarlet Hand
12750,31900,Nancy Drew: The Creature of Kapu Cave
11557,31910,Nancy Drew: The Haunting of Castle Malloy
11798,31920,Nancy Drew: The Phantom of Venice
9829,31930,Nancy Drew: The White Wolf of Icicle Creek
40484,32000,Raycatcher
10658,32110,LUXOR: Mah Jong
17566,32120,Chainz 2: Relinked
8619,32140,Midnight Mysteries
16476,32150,Everyday Genius: SquareLogic
8009,32160,Zombie Bowl-o-Rama
10495,32200,Metal Drift
14106,32310,Indiana Jones and the Last Crusade
4529,32330,LEGO Indiana Jones: The Original Adventures
4520,32340,LOOM
6421,32350,STAR WARS Starfighter
1406,32360,The Secret of Monkey Island: Special Edition
555,32370,STAR WARS - Knights of the Old Republic
1056,32380,STAR WARS Jedi Knight: Dark Forces II
2435,32390,STAR WARS Jedi Knight - Mysteries of the Sith
1669,32400,STAR WARS - Dark Forces
12185,32410,Lucidity
3768,32420,STAR WARS: The Clone Wars - Republic Heroes
698,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
921,32440,LEGO Star Wars - The Complete Saga
6574,32450,LEGO Indiana Jones 2: The Adventure Continues
2086,32460,Monkey Island 2 Special Edition: LeChuck’s Revenge
749,32470,STAR WARS Empire at War - Gold Pack
879,32500,STAR WARS: The Force Unleashed II
1964,32510,LEGO Star Wars III - The Clone Wars
16040,32610,Delta Force Xtreme 2
10523,32620,Delta Force
7271,32630,Delta Force 2
8560,32640,Delta Force Land Warrior
10208,32650,Delta Force: Task Force Dagger
14781,32660,Delta Force: Xtreme
5755,32670,Delta Force: Black Hawk Down
8304,32680,Delta Force — Black Hawk Down: Team Sabre
14927,32710,Armored Fist 3
18577,32720,F-16 Multirole Fighter
10653,32730,F-22 Lightning 3
21561,32740,MiG-29 Fulcrum
9802,32750,Comanche 4
10130,32760,Tachyon: The Fringe
12734,32770,Joint Operations: Combined Arms Gold
26546,32900,Restaurant Empire II
2039,33100,Alien Shooter
2476,33110,Alien Shooter: Revisited
2218,33120,Alien Shooter 2: Reloaded
5545,33130,Zombie Shooter
4959,33180,Zombie Shooter 2
5370,33220,Tom Clancy's Splinter Cell Conviction
370,33230,Assassin's Creed 2
3104,33320,Prince of Persia: The Forgotten Sands
13551,33390,Zeit²
2061,33460,From Dust
2764,33520,Tropico Reloaded
29511,33550,Time of Shadows
5904,33570,Patrician III
50609,33580,The Great Art Race
4201,33600,Broken Sword 2 - the Smoking Mirror: Remastered
5359,33610,Broken Sword 3 - the Sleeping Dragon
10795,33620,Crash Time 3
8457,33650,Puzzler World
2933,33670,Disciples III - Renaissance Steam Special Edition
9004,33680,eversion
8962,33680,eversion
18594,33700,Paws and Claws: Pampered Pets
23535,33710,Paws and Claws: Pet School
29836,33720,Paws and Claws: Pet Vet
8357,33730,18 Wheels of Steel: Extreme Trucker
11590,33760,The Search for Amelia Earhart
8401,33770,Drakensang: The River of Time
25854,33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2
288,33900,Arma 2
198,33930,Arma 2: Operation Arrowhead
7211,33950,Fish Fillets 2
14116,33980,Pound of Ground
10515,33990,Alternativa
565,34030,Total War: NAPOLEON – Definitive Edition
3896,34190,Sonic & SEGA All-Stars Racing
745,34270,SEGA Mega Drive and Genesis Classics
11146,34272,Comix Zone
29512,34273,Crack Down
13863,34274,Ecco the Dolphin
7473,34275,Gain Ground
9561,34276,Golden Axe
8196,34277,Shinobi III: Return of the Ninja Master
6954,34278,Sonic 3D Blast
29427,34279,Space Harrier II
19441,34280,VectorMan
16518,34281,Altered Beast
20862,34283,Alex Kidd in the Enchanted Castle
21025,34284,Bonanza Bros.
37407,34285,Columns
16199,34286,Dr. Robotnik’s Mean Bean Machine
22750,34287,Ecco Jr.
23065,34287,Ecco Jr.
36470,34288,Eternal Champions
25562,34289,Fatal Labyrinth
27048,34310,Galaxy Force II
14243,34311,Kid Chameleon
11509,34312,Ristar
29588,34313,Sonic Spinball
20442,34314,Super Thunder Blade
27146,34315,Alien Storm
27271,34316,Bio-Hazard Battle
12491,34317,Columns III
15116,34318,Decap Attack
14961,34318,Decap Attack
20287,34319,Ecco: The Tides of Time
268,34330,Total War: SHOGUN 2
5554,34410,Death to Spies: Moment of Truth
6429,34420,XIII Century – Gold Edition
619,34460,Civilization IV: Beyond the Sword
13739,34500,Light of Altair
3665,34600,Order of War
33554,34630,Massive Assault
33732,34640,Massive Assault: Phantom Renaissance
11092,34800,Chronicles of Mystery: The Scorpio Ritual
11499,34810,Project Freedom
4281,34820,Combat Wings: Battle of Britain
1309,34830,Sniper: Ghost Warrior
731,34870,Sniper: Ghost Warrior 2
1836,34900,Bad Rats: the Rats' Revenge
8806,34920,Razor2: Hidden Skies
2613,35000,Mini Ninjas
10391,35070,Flora's Fruit Farm
1570,35130,Lara Croft and the Guardian of Light
568,35140,Batman: Arkham Asylum Game of the Year Edition
9558,35300,Warfare
11754,35310,Clutch
7120,35320,Insane 2
225,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
2847,35460,The Ball
2819,35480,Dwarfs!?
12968,35600,Big Brain Wolf
366,35700,Trine Enchanted Edition
255,35720,Trine 2: Complete Story
4581,36000,Foreign Legion: Buckets of Blood
12598,36900,Angle of Attack
8922,36910,All Aspect Warfare
4702,37000,The Void
11448,37010,Ninja Blade
13021,37210,Chocolatier: Decadence by Design
12853,37210,Chocolatier: Decadence by Design
21732,37220,Cooking Dash
25778,37230,Diaper Dash
14186,37240,Diner Dash: Hometown Hero
21123,37260,Emerald City Confidential
22087,37280,Wedding Dash 2: Rings Around the World
21982,37280,Wedding Dash 2: Rings Around the World
29717,37290,Zenerchi
25597,37300,DinerTown Tycoon
29205,37310,DinerTown Detective Agency
42316,37320,The Nightshift Code
43325,37330,Nightshift Legacy: The Jaguar's Eye
46806,37340,Fitness Dash
31087,37360,Mahjong Roadshow
44143,37370,TriJinx: A Kristine Kross Mystery
32235,37380,Valerie Porter and the Scarlet Scandal
25989,37390,Gemini Lost
2586,37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
22015,37500,Magnetis 
5797,37600,Windosill
19221,37800,Quantz
