appid,name,positive,negative,owners,price,initialprice,genres,release_date
1097150,Fall Guys: Ultimate Knockout,340839,74779,"10,000,000 .. 20,000,000",999.0,1999.0,"['Action', 'Sports', 'Indie', 'Casual', 'Massively Multiplayer']",2020-08-03 00:00:00
49520,Borderlands 2,240119,16281,"10,000,000 .. 20,000,000",499.0,1999.0,"['Action', 'RPG']",2012-09-20 00:00:00
1091500,Cyberpunk 2077,366101,117322,"10,000,000 .. 20,000,000",2999.0,5999.0,['RPG'],2020-12-09 00:00:00
292030,The Witcher 3: Wild Hunt,576919,15275,"10,000,000 .. 20,000,000",799.0,3999.0,['RPG'],2015-05-18 00:00:00
413150,Stardew Valley,418733,8334,"10,000,000 .. 20,000,000",1049.0,1499.0,"['Simulation', 'Indie', 'RPG']",2016-02-26 00:00:00
620,Portal 2,274379,3354,"10,000,000 .. 20,000,000",49.0,199.0,"['Adventure', 'Action']",2011-04-18 00:00:00
227300,Euro Truck Simulator 2,493309,11851,"10,000,000 .. 20,000,000",499.0,1999.0,"['Simulation', 'Indie']",2012-10-12 00:00:00
320,Half-Life 2: Deathmatch,9193,1013,"10,000,000 .. 20,000,000",99.0,499.0,['Action'],2004-11-01 00:00:00
240,Counter-Strike: Source,128122,5113,"10,000,000 .. 20,000,000",199.0,999.0,['Action'],2004-11-01 00:00:00
242760,The Forest,316241,16471,"10,000,000 .. 20,000,000",799.0,1999.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2018-04-30 00:00:00
477160,Human: Fall Flat,147093,8382,"10,000,000 .. 20,000,000",679.0,1999.0,"['Adventure', 'Simulation', 'Indie', 'Casual']",2016-07-22 00:00:00
220,Half-Life 2,132347,3534,"10,000,000 .. 20,000,000",199.0,999.0,['Action'],2004-11-16 00:00:00
1203220,NARAKA: BLADEPOINT,66934,16803,"10,000,000 .. 20,000,000",1399.0,1999.0,"['Adventure', 'Action', 'Massively Multiplayer']",2021-08-11 00:00:00
739630,Phasmophobia,369251,10903,"10,000,000 .. 20,000,000",1259.0,1399.0,"['Action', 'Indie', 'Early Access']",2020-09-18 00:00:00
400,Portal,98481,1582,"10,000,000 .. 20,000,000",199.0,999.0,['Action'],2007-10-10 00:00:00
130,Half-Life: Blue Shift,9214,885,"10,000,000 .. 20,000,000",99.0,499.0,['Action'],2001-06-01 00:00:00
346110,ARK: Survival Evolved,399159,92260,"10,000,000 .. 20,000,000",989.0,2999.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Massively Multiplayer']",2017-08-27 00:00:00
417910,Street Warriors Online,970,708,"10,000,000 .. 20,000,000",199.0,199.0,"['Action', 'Simulation', 'Sports', 'Massively Multiplayer']",2016-12-16 00:00:00
275390,Guacamelee! Super Turbo Championship Edition,5335,425,"10,000,000 .. 20,000,000",299.0,1499.0,"['Adventure', 'Action', 'Indie']",2014-08-21 00:00:00
582010,Monster Hunter: World,290238,51600,"10,000,000 .. 20,000,000",1979.0,2999.0,['Action'],2018-08-09 00:00:00
8930,Sid Meier's Civilization V,174287,6947,"5,000,000 .. 10,000,000",2999.0,2999.0,['Strategy'],2010-09-23 00:00:00
532210,Life is Strange 2,21527,3924,"5,000,000 .. 10,000,000",3196.0,3196.0,['Adventure'],2018-09-26 00:00:00
70,Half-Life,67267,2402,"5,000,000 .. 10,000,000",199.0,999.0,['Action'],1998-11-08 00:00:00
72850,The Elder Scrolls V: Skyrim,290885,15774,"5,000,000 .. 10,000,000",1999.0,1999.0,['RPG'],2011-11-10 00:00:00
251570,7 Days to Die,176058,24089,"5,000,000 .. 10,000,000",749.0,2499.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'Simulation', 'RPG', 'Early Access']",2013-12-13 00:00:00
261550,Mount & Blade II: Bannerlord,155163,22529,"5,000,000 .. 10,000,000",3999.0,4999.0,"['Action', 'Strategy', 'Simulation', 'RPG', 'Early Access']",2020-03-30 00:00:00
96000,The Tiny Bang Story,5134,726,"5,000,000 .. 10,000,000",99.0,499.0,"['Adventure', 'Indie', 'Casual']",2011-04-22 00:00:00
632360,Risk of Rain 2,169183,6099,"5,000,000 .. 10,000,000",1499.0,2499.0,"['Action', 'Indie']",2020-08-11 00:00:00
239140,Dying Light,282785,14404,"5,000,000 .. 10,000,000",1199.0,2999.0,"['Action', 'RPG']",2015-01-26 00:00:00
322330,Don't Starve Together,301157,11734,"5,000,000 .. 10,000,000",509.0,1499.0,"['Adventure', 'Simulation', 'Indie']",2016-04-21 00:00:00
648800,Raft,141698,10656,"5,000,000 .. 10,000,000",1339.0,1999.0,"['Adventure', 'Simulation', 'Indie', 'Early Access']",2018-05-23 00:00:00
203160,Tomb Raider,200031,7879,"5,000,000 .. 10,000,000",224.0,1499.0,"['Adventure', 'Action']",2013-03-04 00:00:00
60,Ricochet,3632,831,"5,000,000 .. 10,000,000",99.0,499.0,['Action'],2000-11-01 00:00:00
255710,Cities: Skylines,168702,12185,"5,000,000 .. 10,000,000",749.0,2999.0,"['Strategy', 'Simulation']",2015-03-10 00:00:00
50,Half-Life: Opposing Force,12920,654,"5,000,000 .. 10,000,000",99.0,499.0,['Action'],1999-11-01 00:00:00
278360,A Story About My Uncle,25292,2242,"5,000,000 .. 10,000,000",374.0,1499.0,"['Adventure', 'Indie', 'Casual']",2014-05-28 00:00:00
360,Half-Life Deathmatch: Source,2304,763,"5,000,000 .. 10,000,000",199.0,999.0,['Action'],2006-05-01 00:00:00
377160,Fallout 4,214476,52230,"5,000,000 .. 10,000,000",799.0,1999.0,['RPG'],2015-11-09 00:00:00
365590,Tom Clancy’s The Division,58823,26623,"5,000,000 .. 10,000,000",989.0,2999.0,"['Adventure', 'Action', 'RPG']",2016-03-07 00:00:00
10180,Call of Duty: Modern Warfare 2,41767,3217,"5,000,000 .. 10,000,000",1499.0,1999.0,['Action'],2009-11-11 00:00:00
242050,Assassin’s Creed IV Black Flag,44324,5127,"5,000,000 .. 10,000,000",1319.0,3999.0,"['Adventure', 'Action']",
107410,Arma 3,191956,20269,"5,000,000 .. 10,000,000",749.0,2999.0,"['Strategy', 'Action', 'Simulation']",2013-09-12 00:00:00
40,Deathmatch Classic,1828,411,"5,000,000 .. 10,000,000",99.0,499.0,['Action'],2001-06-01 00:00:00
30,Day of Defeat,4950,548,"5,000,000 .. 10,000,000",99.0,499.0,['Action'],2003-05-01 00:00:00
8980,Borderlands Game of the Year,27045,2858,"5,000,000 .. 10,000,000",989.0,2999.0,"['Action', 'RPG']",
374320,DARK SOULS III,287318,17475,"5,000,000 .. 10,000,000",1499.0,5999.0,['Action'],2016-04-11 00:00:00
387990,Scrap Mechanic,75145,6068,"5,000,000 .. 10,000,000",1339.0,1999.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']",2016-01-19 00:00:00
1174180,Red Dead Redemption 2,206591,29791,"5,000,000 .. 10,000,000",2999.0,5999.0,"['Adventure', 'Action']",2019-12-05 00:00:00
204360,Castle Crashers,83630,3279,"5,000,000 .. 10,000,000",299.0,1499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Casual']",2012-09-26 00:00:00
221380,Age of Empires II (2013),88321,4040,"5,000,000 .. 10,000,000",1999.0,1999.0,['Strategy'],2013-04-09 00:00:00
582660,Black Desert,39404,12772,"5,000,000 .. 10,000,000",299.0,999.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'RPG', 'Massively Multiplayer']",2018-05-16 00:00:00
285800,Braveland,2330,494,"5,000,000 .. 10,000,000",139.0,699.0,"['Adventure', 'Indie', 'Strategy', 'RPG', 'Casual']",2014-03-17 00:00:00
219740,Don't Starve,90753,2976,"5,000,000 .. 10,000,000",249.0,999.0,"['Adventure', 'Simulation', 'Indie']",
219640,Chivalry: Medieval Warfare,54691,11728,"5,000,000 .. 10,000,000",499.0,2499.0,"['Action', 'Indie']",2012-10-16 00:00:00
976730,Halo: The Master Chief Collection,167448,12894,"5,000,000 .. 10,000,000",1999.0,3999.0,['Action'],2019-12-03 00:00:00
300,Day of Defeat: Source,15580,1557,"5,000,000 .. 10,000,000",199.0,999.0,['Action'],2010-07-12 00:00:00
863550,HITMAN 2,57543,5576,"5,000,000 .. 10,000,000",1999.0,9999.0,['Action'],2018-11-13 00:00:00
367520,Hollow Knight,191791,5720,"5,000,000 .. 10,000,000",749.0,1499.0,"['Adventure', 'Action', 'Indie']",2017-02-24 00:00:00
489830,The Elder Scrolls V: Skyrim Special Edition,178018,18718,"5,000,000 .. 10,000,000",1599.0,3999.0,['RPG'],2016-10-27 00:00:00
231430,Company of Heroes 2,69817,19267,"5,000,000 .. 10,000,000",499.0,1999.0,['Strategy'],2013-06-25 00:00:00
1145360,Hades,172270,2295,"5,000,000 .. 10,000,000",1624.0,2499.0,"['Action', 'Indie', 'RPG']",2020-09-17 00:00:00
427520,Factorio,133713,1630,"5,000,000 .. 10,000,000",3000.0,3000.0,"['Strategy', 'Simulation', 'Indie', 'Casual']",2020-08-14 00:00:00
435150,Divinity: Original Sin 2 - Definitive Edition,132169,5439,"5,000,000 .. 10,000,000",1799.0,4499.0,"['Adventure', 'RPG', 'Strategy']",2017-09-14 00:00:00
407530,ARK: Survival Of The Fittest,5908,3522,"5,000,000 .. 10,000,000",989.0,2999.0,"['Action', 'Adventure', 'Indie', 'Strategy', 'RPG', 'Massively Multiplayer']",2017-08-29 00:00:00
233450,Prison Architect,54336,5577,"5,000,000 .. 10,000,000",749.0,2999.0,"['Strategy', 'Simulation', 'Indie']",2015-10-06 00:00:00
8870,BioShock Infinite,114931,5805,"5,000,000 .. 10,000,000",749.0,2999.0,['Action'],2013-03-25 00:00:00
420,Half-Life 2: Episode Two,26650,874,"5,000,000 .. 10,000,000",159.0,799.0,['Action'],2007-10-10 00:00:00
594570,Total War: WARHAMMER II,101419,6981,"2,000,000 .. 5,000,000",2039.0,5999.0,"['Strategy', 'Action']",2017-09-28 00:00:00
1172620,Sea of Thieves,171763,18080,"2,000,000 .. 5,000,000",1999.0,3999.0,"['Adventure', 'Action']",2020-06-03 00:00:00
20,Team Fortress Classic,5334,884,"2,000,000 .. 5,000,000",99.0,499.0,['Action'],1999-04-01 00:00:00
15700,Oddworld: Abe's Oddysee,3335,548,"2,000,000 .. 5,000,000",74.0,299.0,['Adventure'],2008-08-28 00:00:00
232770,POSTAL,3984,671,"2,000,000 .. 5,000,000",2796.0,2796.0,"['Action', 'Indie']",1997-11-14 00:00:00
356190,Middle-earth: Shadow of War,62632,9463,"2,000,000 .. 5,000,000",749.0,4999.0,"['Adventure', 'Action', 'RPG']",2017-10-09 00:00:00
1250,Killing Floor,59794,3167,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2009-05-14 00:00:00
252130,Divide By Sheep,2212,217,"2,000,000 .. 5,000,000",124.0,499.0,"['Adventure', 'Indie', 'Casual']",2015-07-02 00:00:00
322170,Geometry Dash,157977,10146,"2,000,000 .. 5,000,000",199.0,399.0,"['Action', 'Indie']",2014-12-22 00:00:00
206420,Saints Row IV,65525,6757,"2,000,000 .. 5,000,000",374.0,1499.0,"['Adventure', 'Action']",2013-08-22 00:00:00
211820,Starbound,143498,10914,"2,000,000 .. 5,000,000",749.0,1499.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Casual']",2016-07-22 00:00:00
6060,"Star Wars: Battlefront 2 (Classic, 2005)",43422,2718,"2,000,000 .. 5,000,000",349.0,999.0,['Action'],2009-07-08 00:00:00
629760,MORDHAU,79033,17539,"2,000,000 .. 5,000,000",1199.0,2999.0,"['Action', 'Indie']",2019-04-29 00:00:00
55230,Saints Row: The Third,61701,2593,"2,000,000 .. 5,000,000",499.0,999.0,['Action'],2011-11-17 00:00:00
20920,The Witcher 2: Assassins of Kings Enhanced Edition,64218,6977,"2,000,000 .. 5,000,000",299.0,1999.0,['RPG'],2012-04-16 00:00:00
236850,Europa Universalis IV,87109,14057,"2,000,000 .. 5,000,000",999.0,3999.0,"['Strategy', 'Simulation']",2013-08-13 00:00:00
22380,Fallout: New Vegas,142470,5269,"2,000,000 .. 5,000,000",299.0,999.0,"['Action', 'RPG']",2010-10-21 00:00:00
42910,Magicka,24588,3046,"2,000,000 .. 5,000,000",249.0,999.0,"['Action', 'RPG']",2011-01-25 00:00:00
8190,Just Cause 2,43005,4322,"2,000,000 .. 5,000,000",149.0,1499.0,"['Adventure', 'Action']",2010-03-23 00:00:00
304390,FOR HONOR,74678,35761,"2,000,000 .. 5,000,000",599.0,1499.0,['Action'],2017-02-13 00:00:00
12210,Grand Theft Auto IV: The Complete Edition,74879,23561,"2,000,000 .. 5,000,000",599.0,1999.0,"['Adventure', 'Action']",2020-03-24 00:00:00
548430,Deep Rock Galactic,112590,3573,"2,000,000 .. 5,000,000",1499.0,2999.0,['Action'],2020-05-13 00:00:00
280,Half-Life: Source,7625,2739,"2,000,000 .. 5,000,000",199.0,999.0,['Action'],2004-06-01 00:00:00
238320,Outlast,77183,3019,"2,000,000 .. 5,000,000",399.0,1999.0,"['Adventure', 'Action', 'Indie']",2013-09-04 00:00:00
48700,Mount & Blade: Warband,133585,3110,"2,000,000 .. 5,000,000",499.0,1999.0,"['Action', 'RPG']",2010-03-31 00:00:00
264710,Subnautica,176627,6896,"2,000,000 .. 5,000,000",1499.0,2999.0,"['Adventure', 'Indie']",2018-01-23 00:00:00
379720,DOOM,152279,7562,"2,000,000 .. 5,000,000",599.0,1999.0,['Action'],2016-05-12 00:00:00
500,Left 4 Dead,36832,1501,"2,000,000 .. 5,000,000",199.0,999.0,['Action'],2008-11-17 00:00:00
222880,Insurgency,112810,10263,"2,000,000 .. 5,000,000",749.0,1499.0,"['Strategy', 'Action', 'Indie']",2014-01-22 00:00:00
238460,BattleBlock Theater,61940,1751,"2,000,000 .. 5,000,000",299.0,1499.0,"['Adventure', 'Action', 'Indie', 'Casual']",2014-05-15 00:00:00
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",17117,1486,"2,000,000 .. 5,000,000",1499.0,5999.0,['Action'],2011-09-05 00:00:00
424840,Little Nightmares,67506,3911,"2,000,000 .. 5,000,000",499.0,1999.0,['Adventure'],2017-04-27 00:00:00
24240,PAYDAY The Heist,35323,2550,"2,000,000 .. 5,000,000",149.0,1499.0,['Action'],2011-10-20 00:00:00
394360,Hearts of Iron IV,150087,13086,"2,000,000 .. 5,000,000",999.0,3999.0,"['Strategy', 'Simulation']",2016-06-06 00:00:00
286160,Tabletop Simulator,45672,1747,"2,000,000 .. 5,000,000",999.0,1999.0,"['Indie', 'Strategy', 'Simulation', 'RPG', 'Casual']",2015-06-05 00:00:00
391540,Undertale,164186,5781,"2,000,000 .. 5,000,000",299.0,999.0,"['Indie', 'RPG']",2015-09-15 00:00:00
7670,BioShock,25251,1480,"2,000,000 .. 5,000,000",499.0,1999.0,"['Action', 'RPG']",2007-08-21 00:00:00
57300,Amnesia: The Dark Descent,27005,1518,"2,000,000 .. 5,000,000",199.0,1999.0,"['Adventure', 'Action', 'Indie']",2010-09-08 00:00:00
391220,Rise of the Tomb Raider,102414,6657,"2,000,000 .. 5,000,000",599.0,2999.0,"['Adventure', 'Action']",2016-02-09 00:00:00
33930,Arma 2: Operation Arrowhead,19680,1631,"2,000,000 .. 5,000,000",399.0,1999.0,"['Strategy', 'Action', 'Simulation']",2010-06-29 00:00:00
2630,Call of Duty 2,5600,425,"2,000,000 .. 5,000,000",1499.0,1999.0,['Action'],2006-10-13 00:00:00
108600,Project Zomboid,57696,5789,"2,000,000 .. 5,000,000",1004.0,1499.0,"['Simulation', 'Indie', 'RPG', 'Early Access']",2013-11-08 00:00:00
262060,Darkest Dungeon,97007,9602,"2,000,000 .. 5,000,000",374.0,2499.0,"['Strategy', 'Indie', 'RPG']",2016-01-19 00:00:00
380,Half-Life 2: Episode One,18467,880,"2,000,000 .. 5,000,000",159.0,799.0,['Action'],2006-06-01 00:00:00
3590,Plants vs. Zombies GOTY Edition,67327,2155,"2,000,000 .. 5,000,000",99.0,499.0,['Strategy'],2009-05-05 00:00:00
48000,LIMBO,38475,2630,"2,000,000 .. 5,000,000",249.0,999.0,"['Adventure', 'Action', 'Indie']",2011-08-02 00:00:00
782330,DOOM Eternal,128627,13080,"2,000,000 .. 5,000,000",1499.0,5999.0,['Action'],2020-03-19 00:00:00
220240,Far Cry 3,73085,7897,"2,000,000 .. 5,000,000",299.0,1999.0,"['Adventure', 'Action']",2012-11-28 00:00:00
518790,theHunter: Call of the Wild,85997,13394,"2,000,000 .. 5,000,000",479.0,1999.0,"['Adventure', 'Simulation', 'Sports']",2017-02-16 00:00:00
779340,Total War: THREE KINGDOMS,61839,25846,"2,000,000 .. 5,000,000",3599.0,5999.0,"['Strategy', 'Action']",2019-05-23 00:00:00
9480,Saints Row 2,12705,3664,"2,000,000 .. 5,000,000",249.0,999.0,['Action'],2009-01-07 00:00:00
225540,Just Cause 3,79210,17894,"2,000,000 .. 5,000,000",299.0,1999.0,"['Adventure', 'Action']",2015-11-30 00:00:00
311210,Call of Duty: Black Ops III,92014,25731,"2,000,000 .. 5,000,000",1499.0,1499.0,"['Adventure', 'Action']",2015-11-05 00:00:00
1225330,NBA 2K21,15667,22466,"2,000,000 .. 5,000,000",5999.0,5999.0,"['Simulation', 'Sports']",2020-09-03 00:00:00
395170,DISTRAINT: Deluxe Edition,9471,684,"2,000,000 .. 5,000,000",94.0,499.0,"['Adventure', 'Indie', 'Casual']",2015-10-21 00:00:00
526870,Satisfactory,80178,2278,"2,000,000 .. 5,000,000",2099.0,2999.0,"['Adventure', 'Indie', 'Strategy', 'Simulation', 'Early Access']",2020-06-08 00:00:00
646570,Slay the Spire,101845,2172,"2,000,000 .. 5,000,000",999.0,2499.0,"['Strategy', 'Indie']",2019-01-23 00:00:00
588650,Dead Cells,90994,2748,"2,000,000 .. 5,000,000",1499.0,2499.0,"['Action', 'Indie']",2018-08-06 00:00:00
232090,Killing Floor 2,93856,13509,"2,000,000 .. 5,000,000",249.0,999.0,['Action'],2016-11-18 00:00:00
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,32631,2685,"2,000,000 .. 5,000,000",499.0,1999.0,"['Action', 'Simulation', 'Massively Multiplayer']",2011-09-13 00:00:00
20900,The Witcher: Enhanced Edition Director's Cut,57344,7101,"2,000,000 .. 5,000,000",149.0,999.0,"['Action', 'RPG']",2008-09-16 00:00:00
202970,Call of Duty: Black Ops II,31926,5377,"2,000,000 .. 5,000,000",1979.0,5999.0,['Action'],2012-11-12 00:00:00
223470,POSTAL 2,61621,2580,"2,000,000 .. 5,000,000",99.0,999.0,"['Adventure', 'Action', 'Indie']",2012-11-02 00:00:00
475150,Titan Quest Anniversary Edition,24017,2360,"2,000,000 .. 5,000,000",499.0,1999.0,"['Action', 'RPG']",2016-08-31 00:00:00
209080,Guns of Icarus Online,13232,1411,"2,000,000 .. 5,000,000",49.0,499.0,"['Adventure', 'Action', 'Simulation', 'Indie']",2012-10-29 00:00:00
261640,Borderlands: The Pre-Sequel,29125,6851,"2,000,000 .. 5,000,000",999.0,3999.0,"['Action', 'RPG']",2014-10-16 00:00:00
674940,Stick Fight: The Game,81853,5622,"2,000,000 .. 5,000,000",224.0,499.0,"['Action', 'Indie', 'Casual']",2017-09-28 00:00:00
205100,Dishonored,62543,1623,"2,000,000 .. 5,000,000",299.0,999.0,"['Adventure', 'Action']",2012-10-11 00:00:00
594650,Hunt: Showdown,97085,19603,"2,000,000 .. 5,000,000",1999.0,3999.0,['Action'],2019-08-27 00:00:00
508440,Totally Accurate Battle Simulator,77001,1608,"2,000,000 .. 5,000,000",899.0,1999.0,"['Strategy', 'Simulation', 'Indie']",2021-04-01 00:00:00
281990,Stellaris,105875,14533,"2,000,000 .. 5,000,000",999.0,3999.0,"['Strategy', 'Simulation']",2016-05-09 00:00:00
244850,Space Engineers,94962,12465,"2,000,000 .. 5,000,000",1399.0,1999.0,"['Strategy', 'Action', 'Simulation', 'Indie']",2019-02-28 00:00:00
284160,BeamNG.drive,102191,3602,"2,000,000 .. 5,000,000",1999.0,2499.0,"['Racing', 'Simulation', 'Early Access']",2015-05-29 00:00:00
294100,RimWorld,120277,2087,"2,000,000 .. 5,000,000",3149.0,3499.0,"['Strategy', 'Simulation', 'Indie']",2018-10-17 00:00:00
35720,Trine 2: Complete Story,19227,873,"2,000,000 .. 5,000,000",124.0,499.0,"['Adventure', 'Action', 'Indie']",2013-06-06 00:00:00
214950,Total War: ROME II - Emperor Edition,56422,13810,"2,000,000 .. 5,000,000",1499.0,5999.0,['Strategy'],2013-09-02 00:00:00
234140,Mad Max,55885,5200,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action']",2015-09-01 00:00:00
311690,Enter the Gungeon,60883,2450,"2,000,000 .. 5,000,000",599.0,1499.0,"['Adventure', 'Action', 'Indie']",2016-04-05 00:00:00
50130,Mafia II (Classic),44789,2319,"2,000,000 .. 5,000,000",989.0,2999.0,['Action'],2011-03-22 00:00:00
200510,XCOM: Enemy Unknown,45749,2670,"2,000,000 .. 5,000,000",749.0,2999.0,['Strategy'],2012-10-11 00:00:00
552500,Warhammer: Vermintide 2,68472,13669,"2,000,000 .. 5,000,000",749.0,2999.0,"['Action', 'Indie']",2018-03-08 00:00:00
4560,Company of Heroes - Legacy Edition,5699,385,"2,000,000 .. 5,000,000",399.0,1999.0,"['Strategy', 'Action']",2007-07-17 00:00:00
34330,Total War: SHOGUN 2,22620,2332,"2,000,000 .. 5,000,000",749.0,2999.0,['Strategy'],2011-03-15 00:00:00
34330,Total War: SHOGUN 2,22620,2332,"2,000,000 .. 5,000,000",749.0,2999.0,['Strategy'],2011-03-15 00:00:00
207610,The Walking Dead,54229,1702,"2,000,000 .. 5,000,000",749.0,1499.0,['Adventure'],2012-04-24 00:00:00
620980,Beat Saber,56185,2378,"2,000,000 .. 5,000,000",2999.0,2999.0,['Indie'],2019-05-21 00:00:00
212680,FTL: Faster Than Light,59930,2527,"2,000,000 .. 5,000,000",249.0,999.0,"['Strategy', 'Simulation', 'Indie']",2012-09-14 00:00:00
10090,Call of Duty: World at War,36262,2943,"2,000,000 .. 5,000,000",1499.0,1999.0,['Action'],2008-11-18 00:00:00
17410,Mirror's Edge,27701,3927,"2,000,000 .. 5,000,000",499.0,1999.0,"['Adventure', 'Action']",2009-01-14 00:00:00
220200,Kerbal Space Program,93439,5241,"2,000,000 .. 5,000,000",999.0,3999.0,"['Simulation', 'Indie']",2015-04-27 00:00:00
203140,Hitman: Absolution,33100,3174,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2012-11-19 00:00:00
546560,Half-Life: Alyx,64832,940,"2,000,000 .. 5,000,000",2999.0,5999.0,"['Adventure', 'Action']",2020-03-23 00:00:00
513710,SCUM,48561,17041,"2,000,000 .. 5,000,000",2099.0,3499.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']",2018-08-29 00:00:00
268910,Cuphead,82112,3120,"2,000,000 .. 5,000,000",1399.0,1999.0,"['Action', 'Indie']",2017-09-29 00:00:00
306130,The Elder Scrolls Online,92852,20450,"2,000,000 .. 5,000,000",599.0,1999.0,"['RPG', 'Massively Multiplayer']",2017-05-22 00:00:00
233130,Shadow Warrior,21566,1705,"2,000,000 .. 5,000,000",149.0,999.0,"['Adventure', 'Action']",2013-09-26 00:00:00
282440,Quake Live,12169,2017,"2,000,000 .. 5,000,000",399.0,999.0,['Action'],2014-09-17 00:00:00
813780,Age of Empires II: Definitive Edition,87919,5365,"2,000,000 .. 5,000,000",999.0,1999.0,['Strategy'],2019-11-14 00:00:00
418370,Resident Evil 7 Biohazard,52400,2983,"2,000,000 .. 5,000,000",989.0,2999.0,"['Adventure', 'Action']",2017-01-23 00:00:00
33900,Arma 2,1776,350,"2,000,000 .. 5,000,000",259.0,1299.0,"['Strategy', 'Action', 'Simulation']",
113200,The Binding of Isaac,50286,2365,"2,000,000 .. 5,000,000",49.0,499.0,"['Adventure', 'Action', 'Indie', 'RPG']",2011-09-28 00:00:00
323190,Frostpunk,67727,6382,"2,000,000 .. 5,000,000",899.0,2999.0,"['Strategy', 'Simulation']",2018-04-24 00:00:00
8850,BioShock 2,10970,1256,"2,000,000 .. 5,000,000",499.0,1999.0,['Action'],2010-02-09 00:00:00
247080,Crypt of the NecroDancer,20131,813,"2,000,000 .. 5,000,000",299.0,1499.0,"['Action', 'Indie', 'RPG']",2015-04-23 00:00:00
440900,Conan Exiles,59126,15850,"2,000,000 .. 5,000,000",1599.0,3999.0,"['Action', 'Adventure', 'Strategy', 'Simulation', 'RPG', 'Massively Multiplayer']",2018-05-08 00:00:00
270880,American Truck Simulator,92870,3312,"2,000,000 .. 5,000,000",499.0,1999.0,"['Simulation', 'Indie']",2016-02-02 00:00:00
391720,Layers of Fear,21294,2487,"2,000,000 .. 5,000,000",399.0,1999.0,"['Adventure', 'Indie']",2016-02-15 00:00:00
213670,South Park: The Stick of Truth,47298,1180,"2,000,000 .. 5,000,000",749.0,2999.0,"['Adventure', 'Action', 'RPG']",2014-03-05 00:00:00
219150,Hotline Miami,67952,1828,"2,000,000 .. 5,000,000",199.0,999.0,"['Action', 'Indie']",2012-10-23 00:00:00
552520,Far Cry 5,93432,23925,"2,000,000 .. 5,000,000",1199.0,5999.0,"['Adventure', 'Action']",2018-03-26 00:00:00
1237970,Titanfall 2,95947,5146,"2,000,000 .. 5,000,000",479.0,2999.0,['Action'],2020-06-18 00:00:00
1086940,Baldur's Gate 3,41356,5603,"2,000,000 .. 5,000,000",5999.0,5999.0,"['Adventure', 'RPG', 'Early Access', 'Strategy']",2020-10-06 00:00:00
107100,Bastion,32943,1496,"2,000,000 .. 5,000,000",299.0,1499.0,"['Action', 'Indie', 'RPG']",2011-08-16 00:00:00
